time,price_A,price_B
2024-05-28 12:39:00,37.35,3906.99
2024-05-28 12:40:00,37.33,3906.71
2024-05-28 12:41:00,37.34,3907.99
2024-05-28 12:42:00,37.35,3905.41
2024-05-28 12:43:00,37.33,3905.01
2024-05-28 12:44:00,37.32,3903.81
2024-05-28 12:45:00,37.19,3896.78
2024-05-28 12:46:00,37.22,3895.39
2024-05-28 12:47:00,37.26,3896.81
2024-05-28 12:48:00,37.27,3896.73
2024-05-28 12:49:00,37.27,3894.15
2024-05-28 12:50:00,37.3,3896.59
2024-05-28 12:51:00,37.31,3899.99
2024-05-28 12:52:00,37.37,3903.5
2024-05-28 12:53:00,37.39,3904.9
2024-05-28 12:54:00,37.39,3905.0
2024-05-28 12:55:00,37.35,3905.5
2024-05-28 12:56:00,37.33,3905.36
2024-05-28 12:57:00,37.26,3898.5
2024-05-28 12:58:00,37.29,3899.0
2024-05-28 12:59:00,37.26,3895.26
2024-05-28 13:00:00,37.21,3893.1
2024-05-28 13:01:00,37.24,3894.43
2024-05-28 13:02:00,37.25,3895.42
2024-05-28 13:03:00,37.18,3893.8
2024-05-28 13:04:00,37.23,3898.5
2024-05-28 13:05:00,37.26,3899.63
2024-05-28 13:06:00,37.26,3899.31
2024-05-28 13:07:00,37.24,3898.63
2024-05-28 13:08:00,37.19,3895.96
2024-05-28 13:09:00,37.15,3893.37
2024-05-28 13:10:00,37.08,3885.19
2024-05-28 13:11:00,37.1,3883.8
2024-05-28 13:12:00,37.1,3882.95
2024-05-28 13:13:00,37.12,3887.2
2024-05-28 13:14:00,37.14,3889.29
2024-05-28 13:15:00,37.07,3887.01
2024-05-28 13:16:00,37.09,3888.86
2024-05-28 13:17:00,37.1,3889.55
2024-05-28 13:18:00,37.11,3888.96
2024-05-28 13:19:00,37.09,3890.36
2024-05-28 13:20:00,37.12,3892.79
2024-05-28 13:21:00,37.12,3892.83
2024-05-28 13:22:00,37.21,3897.8
2024-05-28 13:23:00,37.24,3903.41
2024-05-28 13:24:00,37.24,3904.8
2024-05-28 13:25:00,37.28,3906.66
2024-05-28 13:26:00,37.29,3909.43
2024-05-28 13:27:00,37.32,3910.21
2024-05-28 13:28:00,37.27,3908.0
2024-05-28 13:29:00,37.33,3907.34
2024-05-28 13:30:00,37.34,3907.0
2024-05-28 13:31:00,37.28,3904.01
2024-05-28 13:32:00,37.33,3904.41
2024-05-28 13:33:00,37.25,3901.5
2024-05-28 13:34:00,37.17,3894.45
2024-05-28 13:35:00,37.16,3892.71
2024-05-28 13:36:00,36.99,3879.73
2024-05-28 13:37:00,36.88,3871.94
2024-05-28 13:38:00,37.0,3880.99
2024-05-28 13:39:00,37.04,3888.22
2024-05-28 13:40:00,36.96,3879.41
2024-05-28 13:41:00,36.99,3878.84
2024-05-28 13:42:00,37.08,3884.61
2024-05-28 13:43:00,37.16,3886.53
2024-05-28 13:44:00,37.11,3884.08
2024-05-28 13:45:00,37.08,3881.02
2024-05-28 13:46:00,37.03,3880.18
2024-05-28 13:47:00,36.92,3867.74
2024-05-28 13:48:00,36.87,3868.4
2024-05-28 13:49:00,36.91,3872.91
2024-05-28 13:50:00,36.79,3862.19
2024-05-28 13:51:00,36.87,3867.99
2024-05-28 13:52:00,36.93,3871.75
2024-05-28 13:53:00,36.84,3865.14
2024-05-28 13:54:00,36.85,3862.21
2024-05-28 13:55:00,36.87,3866.0
2024-05-28 13:56:00,36.85,3866.36
2024-05-28 13:57:00,36.81,3863.28
2024-05-28 13:58:00,36.87,3858.79
2024-05-28 13:59:00,36.8,3859.64
2024-05-28 14:00:00,36.88,3861.15
2024-05-28 14:01:00,36.73,3853.14
2024-05-28 14:02:00,36.72,3851.86
2024-05-28 14:03:00,36.68,3852.21
2024-05-28 14:04:00,36.76,3858.19
2024-05-28 14:05:00,36.79,3861.06
2024-05-28 14:06:00,36.73,3856.92
2024-05-28 14:07:00,36.71,3858.99
2024-05-28 14:08:00,36.74,3859.95
2024-05-28 14:09:00,36.8,3865.24
2024-05-28 14:10:00,36.78,3865.88
2024-05-28 14:11:00,36.79,3867.32
2024-05-28 14:12:00,36.85,3871.6
2024-05-28 14:13:00,36.88,3872.99
2024-05-28 14:14:00,36.96,3875.84
2024-05-28 14:15:00,36.95,3876.01
2024-05-28 14:16:00,36.96,3874.99
2024-05-28 14:17:00,36.94,3874.2
2024-05-28 14:18:00,36.97,3874.41
2024-05-28 14:19:00,37.0,3877.0
2024-05-28 14:20:00,37.07,3882.01
2024-05-28 14:21:00,37.09,3880.03
2024-05-28 14:22:00,37.04,3878.82
2024-05-28 14:23:00,37.09,3879.94
2024-05-28 14:24:00,37.07,3878.16
2024-05-28 14:25:00,37.04,3875.51
2024-05-28 14:26:00,37.05,3876.2
2024-05-28 14:27:00,37.04,3875.91
2024-05-28 14:28:00,37.01,3876.0
2024-05-28 14:29:00,36.94,3866.18
2024-05-28 14:30:00,36.99,3870.99
2024-05-28 14:31:00,37.0,3870.6
2024-05-28 14:32:00,37.03,3874.63
2024-05-28 14:33:00,37.05,3873.95
2024-05-28 14:34:00,37.05,3873.75
2024-05-28 14:35:00,36.99,3869.18
2024-05-28 14:36:00,36.87,3861.59
2024-05-28 14:37:00,36.85,3856.93
2024-05-28 14:38:00,36.87,3861.99
2024-05-28 14:39:00,36.84,3861.06
2024-05-28 14:40:00,36.84,3861.25
2024-05-28 14:41:00,36.77,3855.85
2024-05-28 14:42:00,36.77,3852.4
2024-05-28 14:43:00,36.68,3848.25
2024-05-28 14:44:00,36.7,3851.98
2024-05-28 14:45:00,36.73,3853.53
2024-05-28 14:46:00,36.62,3844.68
2024-05-28 14:47:00,36.64,3845.44
2024-05-28 14:48:00,36.71,3849.6
2024-05-28 14:49:00,36.74,3849.7
2024-05-28 14:50:00,36.8,3851.86
2024-05-28 14:51:00,36.9,3859.99
2024-05-28 14:52:00,36.88,3856.76
2024-05-28 14:53:00,36.88,3856.56
2024-05-28 14:54:00,36.83,3851.29
2024-05-28 14:55:00,36.93,3859.26
2024-05-28 14:56:00,36.93,3860.41
2024-05-28 14:57:00,36.92,3859.01
2024-05-28 14:58:00,36.86,3856.8
2024-05-28 14:59:00,36.86,3858.03
2024-05-28 15:00:00,36.87,3856.99
2024-05-28 15:01:00,36.9,3859.39
2024-05-28 15:02:00,36.92,3860.88
2024-05-28 15:03:00,36.9,3857.51
2024-05-28 15:04:00,36.97,3856.22
2024-05-28 15:05:00,36.85,3850.01
2024-05-28 15:06:00,36.86,3849.44
2024-05-28 15:07:00,36.79,3841.26
2024-05-28 15:08:00,36.81,3842.96
2024-05-28 15:09:00,36.77,3836.01
2024-05-28 15:10:00,36.83,3841.99
2024-05-28 15:11:00,36.78,3838.12
2024-05-28 15:12:00,36.87,3846.1
2024-05-28 15:13:00,36.89,3845.61
2024-05-28 15:14:00,36.94,3850.99
2024-05-28 15:15:00,36.95,3849.57
2024-05-28 15:16:00,36.96,3846.61
2024-05-28 15:17:00,36.95,3848.96
2024-05-28 15:18:00,36.87,3845.6
2024-05-28 15:19:00,36.87,3842.57
2024-05-28 15:20:00,36.83,3842.06
2024-05-28 15:21:00,36.78,3838.51
2024-05-28 15:22:00,36.76,3835.55
2024-05-28 15:23:00,36.76,3835.79
2024-05-28 15:24:00,36.76,3834.53
2024-05-28 15:25:00,36.8,3836.96
2024-05-28 15:26:00,36.77,3832.34
2024-05-28 15:27:00,36.79,3835.27
2024-05-28 15:28:00,36.8,3837.0
2024-05-28 15:29:00,36.78,3835.75
2024-05-28 15:30:00,36.8,3837.51
2024-05-28 15:31:00,36.86,3839.0
2024-05-28 15:32:00,36.84,3839.5
2024-05-28 15:33:00,36.78,3836.99
2024-05-28 15:34:00,36.78,3836.01
2024-05-28 15:35:00,36.83,3841.0
2024-05-28 15:36:00,36.87,3844.07
2024-05-28 15:37:00,36.92,3846.38
2024-05-28 15:38:00,36.99,3850.01
2024-05-28 15:39:00,36.99,3849.99
2024-05-28 15:40:00,36.98,3849.37
2024-05-28 15:41:00,37.01,3851.61
2024-05-28 15:42:00,37.0,3852.0
2024-05-28 15:43:00,37.01,3852.63
2024-05-28 15:44:00,37.0,3850.87
2024-05-28 15:45:00,36.99,3848.24
2024-05-28 15:46:00,37.01,3849.0
2024-05-28 15:47:00,37.02,3850.0
2024-05-28 15:48:00,37.0,3852.2
2024-05-28 15:49:00,37.07,3856.35
2024-05-28 15:50:00,37.08,3857.37
2024-05-28 15:51:00,37.09,3861.8
2024-05-28 15:52:00,37.05,3861.41
2024-05-28 15:53:00,37.07,3864.98
2024-05-28 15:54:00,37.1,3865.0
2024-05-28 15:55:00,37.12,3867.0
2024-05-28 15:56:00,37.11,3865.7
2024-05-28 15:57:00,37.11,3863.33
2024-05-28 15:58:00,37.09,3860.01
2024-05-28 15:59:00,37.11,3862.39
2024-05-28 16:00:00,37.09,3861.1
2024-05-28 16:01:00,37.13,3864.2
2024-05-28 16:02:00,37.09,3863.51
2024-05-28 16:03:00,37.13,3864.76
2024-05-28 16:04:00,37.14,3868.59
2024-05-28 16:05:00,37.14,3866.9
2024-05-28 16:06:00,37.1,3863.03
2024-05-28 16:07:00,37.06,3860.35
2024-05-28 16:08:00,37.07,3861.27
2024-05-28 16:09:00,37.06,3857.62
2024-05-28 16:10:00,37.09,3857.4
2024-05-28 16:11:00,37.09,3858.46
2024-05-28 16:12:00,37.09,3855.26
2024-05-28 16:13:00,37.09,3857.32
2024-05-28 16:14:00,37.09,3859.38
2024-05-28 16:15:00,37.09,3858.69
2024-05-28 16:16:00,37.01,3851.39
2024-05-28 16:17:00,36.97,3848.06
2024-05-28 16:18:00,36.97,3845.21
2024-05-28 16:19:00,36.95,3844.28
2024-05-28 16:20:00,36.94,3845.58
2024-05-28 16:21:00,36.94,3844.4
2024-05-28 16:22:00,36.96,3845.87
2024-05-28 16:23:00,36.92,3844.56
2024-05-28 16:24:00,36.98,3848.77
2024-05-28 16:25:00,36.95,3847.0
2024-05-28 16:26:00,36.93,3845.03
2024-05-28 16:27:00,36.94,3842.15
2024-05-28 16:28:00,36.87,3835.01
2024-05-28 16:29:00,36.85,3836.0
2024-05-28 16:30:00,36.8,3833.18
2024-05-28 16:31:00,36.75,3834.5
2024-05-28 16:32:00,36.69,3829.18
2024-05-28 16:33:00,36.68,3827.8
2024-05-28 16:34:00,36.76,3830.99
2024-05-28 16:35:00,36.72,3825.44
2024-05-28 16:36:00,36.72,3825.42
2024-05-28 16:37:00,36.75,3830.09
2024-05-28 16:38:00,36.76,3828.91
2024-05-28 16:39:00,36.79,3831.4
2024-05-28 16:40:00,36.82,3831.24
2024-05-28 16:41:00,36.77,3827.71
2024-05-28 16:42:00,36.82,3827.04
2024-05-28 16:43:00,36.73,3822.39
2024-05-28 16:44:00,36.74,3823.77
2024-05-28 16:45:00,36.72,3823.01
2024-05-28 16:46:00,36.79,3828.6
2024-05-28 16:47:00,36.77,3824.17
2024-05-28 16:48:00,36.81,3824.29
2024-05-28 16:49:00,36.83,3825.99
2024-05-28 16:50:00,36.82,3827.79
2024-05-28 16:51:00,36.86,3830.83
2024-05-28 16:52:00,36.91,3834.5
2024-05-28 16:53:00,36.91,3832.36
2024-05-28 16:54:00,36.91,3834.0
2024-05-28 16:55:00,36.9,3833.5
2024-05-28 16:56:00,36.89,3830.59
2024-05-28 16:57:00,36.89,3829.28
2024-05-28 16:58:00,36.86,3829.14
2024-05-28 16:59:00,36.81,3821.99
2024-05-28 17:00:00,36.82,3825.64
2024-05-28 17:01:00,36.84,3826.2
2024-05-28 17:02:00,36.8,3820.95
2024-05-28 17:03:00,36.86,3826.8
2024-05-28 17:04:00,36.79,3820.98
2024-05-28 17:05:00,36.82,3823.0
2024-05-28 17:06:00,36.81,3820.2
2024-05-28 17:07:00,36.84,3823.99
2024-05-28 17:08:00,36.88,3826.49
2024-05-28 17:09:00,36.92,3830.77
2024-05-28 17:10:00,36.91,3829.52
2024-05-28 17:11:00,36.9,3826.42
2024-05-28 17:12:00,36.92,3829.33
2024-05-28 17:13:00,36.99,3837.21
2024-05-28 17:14:00,36.97,3836.0
2024-05-28 17:15:00,37.05,3840.2
2024-05-28 17:16:00,37.01,3836.06
2024-05-28 17:17:00,37.05,3838.5
2024-05-28 17:18:00,36.96,3835.99
2024-05-28 17:19:00,36.93,3836.65
2024-05-28 17:20:00,36.94,3837.3
2024-05-28 17:21:00,36.92,3837.04
2024-05-28 17:22:00,36.91,3837.08
2024-05-28 17:23:00,36.91,3837.0
2024-05-28 17:24:00,36.84,3831.61
2024-05-28 17:25:00,36.9,3834.87
2024-05-28 17:26:00,36.89,3835.99
2024-05-28 17:27:00,36.91,3838.0
2024-05-28 17:28:00,36.92,3838.59
2024-05-28 17:29:00,36.94,3837.61
2024-05-28 17:30:00,36.93,3838.43
2024-05-28 17:31:00,36.92,3834.99
2024-05-28 17:32:00,36.93,3837.5
2024-05-28 17:33:00,36.97,3839.74
2024-05-28 17:34:00,36.94,3839.74
2024-05-28 17:35:00,36.95,3840.49
2024-05-28 17:36:00,36.97,3840.5
2024-05-28 17:37:00,36.98,3842.18
2024-05-28 17:38:00,37.01,3844.89
2024-05-28 17:39:00,37.0,3843.52
2024-05-28 17:40:00,37.03,3844.4
2024-05-28 17:41:00,37.07,3843.62
2024-05-28 17:42:00,37.06,3843.01
2024-05-28 17:43:00,37.17,3846.0
2024-05-28 17:44:00,37.16,3844.54
2024-05-28 17:45:00,37.12,3841.4
2024-05-28 17:46:00,37.1,3836.1
2024-05-28 17:47:00,37.1,3834.6
2024-05-28 17:48:00,37.14,3837.99
2024-05-28 17:49:00,37.13,3837.5
2024-05-28 17:50:00,37.12,3835.6
2024-05-28 17:51:00,37.07,3830.0
2024-05-28 17:52:00,37.12,3833.99
2024-05-28 17:53:00,37.12,3834.0
2024-05-28 17:54:00,37.08,3830.86
2024-05-28 17:55:00,37.07,3830.99
2024-05-28 17:56:00,37.03,3828.99
2024-05-28 17:57:00,37.01,3827.63
2024-05-28 17:58:00,37.02,3826.82
2024-05-28 17:59:00,37.0,3826.05
2024-05-28 18:00:00,36.97,3825.11
2024-05-28 18:01:00,37.07,3829.78
2024-05-28 18:02:00,37.03,3827.62
2024-05-28 18:03:00,37.03,3828.78
2024-05-28 18:04:00,37.05,3831.21
2024-05-28 18:05:00,37.0,3829.5
2024-05-28 18:06:00,37.0,3832.6
2024-05-28 18:07:00,37.0,3829.08
2024-05-28 18:08:00,37.05,3833.96
2024-05-28 18:09:00,36.99,3831.23
2024-05-28 18:10:00,37.03,3835.42
2024-05-28 18:11:00,37.05,3835.43
2024-05-28 18:12:00,37.08,3836.22
2024-05-28 18:13:00,37.08,3836.0
2024-05-28 18:14:00,37.09,3836.67
2024-05-28 18:15:00,37.1,3838.46
2024-05-28 18:16:00,37.1,3838.9
2024-05-28 18:17:00,37.12,3840.5
2024-05-28 18:18:00,37.09,3836.67
2024-05-28 18:19:00,37.11,3837.71
2024-05-28 18:20:00,37.11,3839.0
2024-05-28 18:21:00,37.1,3838.83
2024-05-28 18:22:00,37.08,3838.02
2024-05-28 18:23:00,37.07,3836.99
2024-05-28 18:24:00,37.04,3833.56
2024-05-28 18:25:00,37.05,3834.8
2024-05-28 18:26:00,37.04,3834.49
2024-05-28 18:27:00,37.05,3837.91
2024-05-28 18:28:00,37.08,3840.5
2024-05-28 18:29:00,37.06,3840.0
2024-05-28 18:30:00,37.01,3838.12
2024-05-28 18:31:00,36.99,3836.43
2024-05-28 18:32:00,36.94,3834.0
2024-05-28 18:33:00,36.94,3832.79
2024-05-28 18:34:00,36.95,3833.98
2024-05-28 18:35:00,36.9,3829.4
2024-05-28 18:36:00,36.85,3822.59
2024-05-28 18:37:00,36.69,3799.67
2024-05-28 18:38:00,36.61,3795.2
2024-05-28 18:39:00,36.66,3793.63
2024-05-28 18:40:00,36.58,3784.72
2024-05-28 18:41:00,36.64,3790.29
2024-05-28 18:42:00,36.65,3785.19
2024-05-28 18:43:00,36.56,3776.6
2024-05-28 18:44:00,36.59,3779.8
2024-05-28 18:45:00,36.62,3782.2
2024-05-28 18:46:00,36.68,3787.61
2024-05-28 18:47:00,36.65,3781.43
2024-05-28 18:48:00,36.69,3784.29
2024-05-28 18:49:00,36.68,3787.3
2024-05-28 18:50:00,36.71,3786.18
2024-05-28 18:51:00,36.62,3777.58
2024-05-28 18:52:00,36.58,3776.8
2024-05-28 18:53:00,36.58,3779.09
2024-05-28 18:54:00,36.6,3780.74
2024-05-28 18:55:00,36.67,3786.34
2024-05-28 18:56:00,36.72,3791.58
2024-05-28 18:57:00,36.72,3794.78
2024-05-28 18:58:00,36.73,3796.79
2024-05-28 18:59:00,36.75,3795.39
2024-05-28 19:00:00,36.77,3800.0
2024-05-28 19:01:00,36.87,3800.43
2024-05-28 19:02:00,36.84,3798.18
2024-05-28 19:03:00,36.86,3803.79
2024-05-28 19:04:00,36.88,3801.93
2024-05-28 19:05:00,36.86,3804.99
2024-05-28 19:06:00,36.87,3810.0
2024-05-28 19:07:00,36.92,3810.79
2024-05-28 19:08:00,36.87,3804.0
2024-05-28 19:09:00,36.92,3808.6
2024-05-28 19:10:00,36.93,3807.2
2024-05-28 19:11:00,36.9,3809.28
2024-05-28 19:12:00,36.91,3808.39
2024-05-28 19:13:00,36.95,3812.16
2024-05-28 19:14:00,36.93,3812.38
2024-05-28 19:15:00,36.96,3813.57
2024-05-28 19:16:00,36.91,3810.58
2024-05-28 19:17:00,36.91,3809.99
2024-05-28 19:18:00,36.93,3814.54
2024-05-28 19:19:00,37.03,3822.15
2024-05-28 19:20:00,37.02,3822.0
2024-05-28 19:21:00,37.01,3820.61
2024-05-28 19:22:00,37.0,3816.01
2024-05-28 19:23:00,37.01,3816.33
2024-05-28 19:24:00,37.01,3818.19
2024-05-28 19:25:00,37.04,3818.6
2024-05-28 19:26:00,37.07,3822.6
2024-05-28 19:27:00,37.05,3819.6
2024-05-28 19:28:00,37.03,3821.21
2024-05-28 19:29:00,37.02,3820.57
2024-05-28 19:30:00,37.01,3819.43
2024-05-28 19:31:00,37.03,3820.13
2024-05-28 19:32:00,37.04,3819.45
2024-05-28 19:33:00,37.04,3821.55
2024-05-28 19:34:00,37.03,3818.79
2024-05-28 19:35:00,37.04,3817.78
2024-05-28 19:36:00,37.02,3817.1
2024-05-28 19:37:00,37.03,3818.75
2024-05-28 19:38:00,37.06,3819.66
2024-05-28 19:39:00,37.05,3817.6
2024-05-28 19:40:00,37.07,3825.6
2024-05-28 19:41:00,37.09,3829.55
2024-05-28 19:42:00,37.1,3830.85
2024-05-28 19:43:00,37.1,3833.0
2024-05-28 19:44:00,37.1,3832.47
2024-05-28 19:45:00,37.1,3831.27
2024-05-28 19:46:00,37.12,3832.01
2024-05-28 19:47:00,37.11,3830.2
2024-05-28 19:48:00,37.09,3827.47
2024-05-28 19:49:00,37.1,3828.63
2024-05-28 19:50:00,37.11,3828.54
2024-05-28 19:51:00,37.11,3829.68
2024-05-28 19:52:00,37.17,3836.01
2024-05-28 19:53:00,37.18,3840.41
2024-05-28 19:54:00,37.19,3842.94
2024-05-28 19:55:00,37.2,3842.91
2024-05-28 19:56:00,37.2,3840.5
2024-05-28 19:57:00,37.21,3841.5
2024-05-28 19:58:00,37.23,3840.21
2024-05-28 19:59:00,37.2,3840.1
2024-05-28 20:00:00,37.2,3840.8
2024-05-28 20:01:00,37.27,3840.5
2024-05-28 20:02:00,37.27,3842.0
2024-05-28 20:03:00,37.25,3842.58
2024-05-28 20:04:00,37.24,3841.01
2024-05-28 20:05:00,37.2,3835.82
2024-05-28 20:06:00,37.2,3836.49
2024-05-28 20:07:00,37.21,3839.98
2024-05-28 20:08:00,37.22,3841.6
2024-05-28 20:09:00,37.2,3841.07
2024-05-28 20:10:00,37.19,3838.58
2024-05-28 20:11:00,37.19,3838.58
2024-05-28 20:12:00,37.2,3840.39
2024-05-28 20:13:00,37.24,3844.8
2024-05-28 20:14:00,37.25,3844.8
2024-05-28 20:15:00,37.24,3845.95
2024-05-28 20:16:00,37.26,3848.17
2024-05-28 20:17:00,37.28,3850.0
2024-05-28 20:18:00,37.23,3845.2
2024-05-28 20:19:00,37.21,3842.81
2024-05-28 20:20:00,37.17,3841.19
2024-05-28 20:21:00,37.18,3840.7
2024-05-28 20:22:00,37.19,3841.51
2024-05-28 20:23:00,37.21,3841.22
2024-05-28 20:24:00,37.2,3839.5
2024-05-28 20:25:00,37.24,3843.37
2024-05-28 20:26:00,37.22,3841.73
2024-05-28 20:27:00,37.19,3840.53
2024-05-28 20:28:00,37.19,3840.24
2024-05-28 20:29:00,37.2,3837.26
2024-05-28 20:30:00,37.19,3836.8
2024-05-28 20:31:00,37.22,3839.28
2024-05-28 20:32:00,37.24,3842.0
2024-05-28 20:33:00,37.26,3841.5
2024-05-28 20:34:00,37.28,3842.82
2024-05-28 20:35:00,37.28,3839.6
2024-05-28 20:36:00,37.28,3841.0
2024-05-28 20:37:00,37.28,3839.0
2024-05-28 20:38:00,37.25,3835.59
2024-05-28 20:39:00,37.24,3836.39
2024-05-28 20:40:00,37.25,3837.99
2024-05-28 20:41:00,37.25,3837.59
2024-05-28 20:42:00,37.27,3837.85
2024-05-28 20:43:00,37.25,3837.51
2024-05-28 20:44:00,37.25,3837.0
2024-05-28 20:45:00,37.24,3837.61
2024-05-28 20:46:00,37.18,3832.99
2024-05-28 20:47:00,37.14,3830.55
2024-05-28 20:48:00,37.14,3829.9
2024-05-28 20:49:00,37.14,3828.35
2024-05-28 20:50:00,37.16,3829.6
2024-05-28 20:51:00,37.1,3824.15
2024-05-28 20:52:00,37.12,3830.34
2024-05-28 20:53:00,37.15,3831.99
2024-05-28 20:54:00,37.16,3832.01
2024-05-28 20:55:00,37.15,3831.38
2024-05-28 20:56:00,37.15,3832.0
2024-05-28 20:57:00,37.14,3831.64
2024-05-28 20:58:00,37.14,3832.18
2024-05-28 20:59:00,37.14,3831.21
2024-05-28 21:00:00,37.14,3833.01
2024-05-28 21:01:00,37.16,3831.99
2024-05-28 21:02:00,37.08,3828.01
2024-05-28 21:03:00,37.08,3829.59
2024-05-28 21:04:00,37.1,3830.6
2024-05-28 21:05:00,37.13,3831.46
2024-05-28 21:06:00,37.14,3833.01
2024-05-28 21:07:00,37.14,3831.92
2024-05-28 21:08:00,37.17,3834.88
2024-05-28 21:09:00,37.16,3834.87
2024-05-28 21:10:00,37.13,3833.01
2024-05-28 21:11:00,37.09,3832.09
2024-05-28 21:12:00,37.12,3835.84
2024-05-28 21:13:00,37.1,3836.28
2024-05-28 21:14:00,37.1,3836.65
2024-05-28 21:15:00,37.07,3836.49
2024-05-28 21:16:00,37.11,3838.98
2024-05-28 21:17:00,37.17,3842.99
2024-05-28 21:18:00,37.19,3846.45
2024-05-28 21:19:00,37.19,3844.0
2024-05-28 21:20:00,37.18,3845.14
2024-05-28 21:21:00,37.23,3848.91
2024-05-28 21:22:00,37.25,3852.1
2024-05-28 21:23:00,37.21,3848.41
2024-05-28 21:24:00,37.2,3848.13
2024-05-28 21:25:00,37.17,3844.57
2024-05-28 21:26:00,37.12,3839.5
2024-05-28 21:27:00,37.1,3838.0
2024-05-28 21:28:00,37.14,3841.5
2024-05-28 21:29:00,37.15,3842.68
2024-05-28 21:30:00,37.16,3841.89
2024-05-28 21:31:00,37.19,3842.09
2024-05-28 21:32:00,37.21,3844.78
2024-05-28 21:33:00,37.21,3846.0
2024-05-28 21:34:00,37.2,3846.29
2024-05-28 21:35:00,37.19,3846.32
2024-05-28 21:36:00,37.16,3842.16
2024-05-28 21:37:00,37.16,3844.69
2024-05-28 21:38:00,37.16,3843.0
2024-05-28 21:39:00,37.16,3841.5
2024-05-28 21:40:00,37.12,3840.97
2024-05-28 21:41:00,37.14,3843.31
2024-05-28 21:42:00,37.14,3842.67
2024-05-28 21:43:00,37.14,3842.38
2024-05-28 21:44:00,37.14,3839.84
2024-05-28 21:45:00,37.11,3841.0
2024-05-28 21:46:00,37.12,3840.08
2024-05-28 21:47:00,37.12,3841.49
2024-05-28 21:48:00,37.14,3841.5
2024-05-28 21:49:00,37.13,3843.99
2024-05-28 21:50:00,37.13,3842.63
2024-05-28 21:51:00,37.13,3842.43
2024-05-28 21:52:00,37.14,3842.01
2024-05-28 21:53:00,37.15,3844.23
2024-05-28 21:54:00,37.12,3841.81
2024-05-28 21:55:00,37.11,3843.58
2024-05-28 21:56:00,37.12,3844.91
2024-05-28 21:57:00,37.14,3846.99
2024-05-28 21:58:00,37.14,3848.09
2024-05-28 21:59:00,37.09,3844.0
2024-05-28 22:00:00,37.09,3843.43
2024-05-28 22:01:00,37.1,3847.71
2024-05-28 22:02:00,37.08,3844.0
2024-05-28 22:03:00,37.07,3844.8
2024-05-28 22:04:00,37.12,3851.04
2024-05-28 22:05:00,37.18,3854.41
2024-05-28 22:06:00,37.15,3856.72
2024-05-28 22:07:00,37.18,3858.4
2024-05-28 22:08:00,37.19,3859.95
2024-05-28 22:09:00,37.18,3857.0
2024-05-28 22:10:00,37.16,3854.48
2024-05-28 22:11:00,37.16,3854.26
2024-05-28 22:12:00,37.18,3855.99
2024-05-28 22:13:00,37.16,3853.72
2024-05-28 22:14:00,37.17,3854.81
2024-05-28 22:15:00,37.16,3854.22
2024-05-28 22:16:00,37.14,3852.04
2024-05-28 22:17:00,37.16,3851.86
2024-05-28 22:18:00,37.14,3852.6
2024-05-28 22:19:00,37.15,3853.81
2024-05-28 22:20:00,37.16,3855.74
2024-05-28 22:21:00,37.15,3855.9
2024-05-28 22:22:00,37.15,3857.91
2024-05-28 22:23:00,37.16,3860.34
2024-05-28 22:24:00,37.15,3859.32
2024-05-28 22:25:00,37.14,3856.96
2024-05-28 22:26:00,37.12,3856.33
2024-05-28 22:27:00,37.12,3857.19
2024-05-28 22:28:00,37.14,3858.61
2024-05-28 22:29:00,37.14,3861.35
2024-05-28 22:30:00,37.15,3860.81
2024-05-28 22:31:00,37.11,3859.85
2024-05-28 22:32:00,37.13,3859.51
2024-05-28 22:33:00,37.13,3857.46
2024-05-28 22:34:00,37.16,3859.4
2024-05-28 22:35:00,37.17,3856.82
2024-05-28 22:36:00,37.17,3855.09
2024-05-28 22:37:00,37.17,3860.16
2024-05-28 22:38:00,37.16,3858.8
2024-05-28 22:39:00,37.13,3857.7
2024-05-28 22:40:00,37.12,3856.47
2024-05-28 22:41:00,37.13,3856.08
2024-05-28 22:42:00,37.15,3858.15
2024-05-28 22:43:00,37.17,3860.25
2024-05-28 22:44:00,37.16,3861.19
2024-05-28 22:45:00,37.14,3861.07
2024-05-28 22:46:00,37.14,3858.23
2024-05-28 22:47:00,37.14,3860.28
2024-05-28 22:48:00,37.13,3861.16
2024-05-28 22:49:00,37.13,3860.27
2024-05-28 22:50:00,37.12,3858.62
2024-05-28 22:51:00,37.13,3859.6
2024-05-28 22:52:00,37.15,3859.72
2024-05-28 22:53:00,37.13,3860.75
2024-05-28 22:54:00,37.13,3863.25
2024-05-28 22:55:00,37.13,3862.91
2024-05-28 22:56:00,37.13,3862.51
2024-05-28 22:57:00,37.14,3862.52
2024-05-28 22:58:00,37.14,3862.77
2024-05-28 22:59:00,37.1,3863.38
2024-05-28 23:00:00,37.1,3862.99
2024-05-28 23:01:00,37.1,3864.04
2024-05-28 23:02:00,37.09,3865.9
2024-05-28 23:03:00,37.08,3866.01
2024-05-28 23:04:00,37.11,3871.22
2024-05-28 23:05:00,37.07,3866.32
2024-05-28 23:06:00,37.01,3862.0
2024-05-28 23:07:00,36.95,3861.2
2024-05-28 23:08:00,36.96,3856.99
2024-05-28 23:09:00,36.99,3856.99
2024-05-28 23:10:00,36.97,3856.02
2024-05-28 23:11:00,36.98,3856.68
2024-05-28 23:12:00,36.97,3855.36
2024-05-28 23:13:00,36.96,3853.86
